,POLIS_ID,ter_targert_encod_00001_corr
35709,35710,1.66
35710,35711,2.341
35711,35712,0.632
35712,35713,0.276
35713,35714,0.014
35714,35715,0.072
35715,35716,0.018
35716,35717,0.087
35717,35718,0.264
35718,35719,1.001
35719,35720,0.172
35720,35721,0.02
35721,35722,1.519
35722,35723,0.07
35723,35724,0.309
35724,35725,0.153
35725,35726,0.008
35726,35727,0.012
35727,35728,0.105
35728,35729,1.184
35729,35730,0.082
35730,35731,0.904
35731,35732,1.552
35732,35733,0.685
35733,35734,0.026
35734,35735,0.012
35735,35736,0.895
35736,35737,1.664
35737,35738,0.032
35738,35739,0.005
35739,35740,2.114
35740,35741,0.09
35741,35742,0.007
35742,35743,0.053
35743,35744,0.126
35744,35745,8.09
35745,35746,0.06
35746,35747,0.016
35747,35748,1.767
35748,35749,0.134
35749,35750,0.201
35750,35751,0.118
35751,35752,0.004
35752,35753,0.157
35753,35754,0.039
35754,35755,0.049
35755,35756,0.987
35756,35757,0.181
35757,35758,0.126
35758,35759,0.248
35759,35760,0.019
35760,35761,3.144
35761,35762,1.335
35762,35763,1.53
35763,35764,0.192
35764,35765,1.012
35765,35766,0.17
35766,35767,0.013
35767,35768,0.011
35768,35769,0.162
35769,35770,0.944
35770,35771,2.432
35771,35772,0.994
35772,35773,0.006
35773,35774,0.975
35774,35775,0.047
35775,35776,0.929
35776,35777,0.045
35777,35778,0.856
35778,35779,1.907
35779,35780,0.018
35780,35781,0.038
35781,35782,0.925
35782,35783,0.304
35783,35784,0.05
35784,35785,0.011
35785,35786,0.586
35786,35787,0.059
35787,35788,1.472
35788,35789,0.01
35789,35790,0.035
35790,35791,0.009
35791,35792,1.219
35792,35793,0.888
35793,35794,0.116
35794,35795,0.871
35795,35796,0.08
35796,35797,2.817
35797,35798,0.088
35798,35799,1.081
35799,35800,1.405
35800,35801,0.021
35801,35802,0.028
35802,35803,0.065
35803,35804,0.056
35804,35805,0.009
35805,35806,1.433
35806,35807,0.986
35807,35808,0.215
35808,35809,0.009
35809,35810,0.887
35810,35811,2.57
35811,35812,0.08
35812,35813,0.021
35813,35814,0.933
35814,35815,0.114
35815,35816,1.479
35816,35817,0.073
35817,35818,0.015
35818,35819,0.672
35819,35820,0.04
35820,35821,2.566
35821,35822,0.033
35822,35823,1.445
35823,35824,0.623
35824,35825,0.323
35825,35826,0.992
35826,35827,0.056
35827,35828,-1.0
35828,35829,-1.0
35829,35830,-1.0
35830,35831,-1.0
35831,35832,-1.0
35832,35833,-1.0
35833,35834,-1.0
35834,35835,-1.0
35835,35836,-1.0
35836,35837,-1.0
35837,35838,0.026
35838,35839,0.001
35839,35840,0.139
35840,35841,0.1
35841,35842,0.003
35842,35843,0.012
35843,35844,0.012
35844,35845,4.292
35845,35846,0.076
35846,35847,0.662
35847,35848,9.655
35848,35849,0.063
35849,35850,0.743
35850,35851,0.023
35851,35852,0.001
35852,35853,2.978
35853,35854,0.003
35854,35855,0.166
35855,35856,0.405
35856,35857,0.026
35857,35858,0.807
35858,35859,0.09
35859,35860,0.152
35860,35861,0.014
35861,35862,0.064
35862,35863,0.137
35863,35864,0.054
35864,35865,1.169
35865,35866,-1.0
35866,35867,0.184
35867,35868,0.004
35868,35869,0.005
35869,35870,0.017
35870,35871,0.363
35871,35872,0.013
35872,35873,1.446
35873,35874,0.03
35874,35875,0.038
35875,35876,1.587
35876,35877,0.186
35877,35878,0.393
35878,35879,-1.0
35879,35880,1.291
35880,35881,0.103
35881,35882,0.104
35882,35883,0.037
35883,35884,0.024
35884,35885,0.176
35885,35886,1.51
35886,35887,10.774
35887,35888,0.006
35888,35889,0.17
35889,35890,0.9
35890,35891,0.973
35891,35892,1.062
35892,35893,0.968
35893,35894,0.006
35894,35895,0.044
35895,35896,0.03
35896,35897,0.914
35897,35898,0.112
35898,35899,0.018
35899,35900,0.011
35900,35901,1.007
35901,35902,0.032
35902,35903,0.034
35903,35904,2.518
35904,35905,0.081
35905,35906,0.016
35906,35907,1.01
35907,35908,0.073
35908,35909,0.572
35909,35910,9.049
35910,35911,-1.0
35911,35912,2.201
35912,35913,1.047
35913,35914,2.714
35914,35915,0.011
35915,35916,0.578
35916,35917,0.011
35917,35918,0.233
35918,35919,0.983
35919,35920,0.184
35920,35921,0.004
35921,35922,0.288
35922,35923,0.014
35923,35924,1.984
35924,35925,2.096
35925,35926,0.031
35926,35927,8.427
35927,35928,2.039
35928,35929,0.096
35929,35930,0.101
35930,35931,0.069
35931,35932,0.023
35932,35933,1.342
35933,35934,3.355
35934,35935,1.633
35935,35936,0.146
35936,35937,0.335
35937,35938,0.316
35938,35939,0.986
35939,35940,1.241
35940,35941,0.016
35941,35942,0.727
35942,35943,0.015
35943,35944,1.73
35944,35945,0.137
35945,35946,2.095
35946,35947,0.191
35947,35948,0.962
35948,35949,0.09
35949,35950,0.968
35950,35951,0.064
35951,35952,0.979
35952,35953,0.106
35953,35954,0.145
35954,35955,0.017
35955,35956,0.174
35956,35957,1.59
35957,35958,0.831
35958,35959,0.578
35959,35960,1.699
35960,35961,0.167
35961,35962,1.234
35962,35963,0.035
35963,35964,1.036
35964,35965,0.153
35965,35966,0.128
35966,35967,0.506
35967,35968,0.824
35968,35969,0.108
35969,35970,0.157
35970,35971,0.83
35971,35972,0.902
35972,35973,1.029
35973,35974,0.048
35974,35975,0.074
35975,35976,0.417
35976,35977,0.201
35977,35978,0.035
35978,35979,0.166
35979,35980,0.035
35980,35981,0.319
35981,35982,1.222
35982,35983,0.875
35983,35984,0.026
35984,35985,0.881
35985,35986,0.139
35986,35987,0.898
35987,35988,0.055
35988,35989,2.105
35989,35990,0.276
35990,35991,0.175
35991,35992,0.974
35992,35993,0.298
35993,35994,0.084
35994,35995,0.19
35995,35996,0.058
35996,35997,1.18
35997,35998,0.529
35998,35999,1.134
35999,36000,0.381
36000,36001,0.053
36001,36002,0.016
36002,36003,0.019
36003,36004,0.126
36004,36005,0.15
36005,36006,0.855
36006,36007,0.535
36007,36008,0.75
36008,36009,1.424
36009,36010,0.981
36010,36011,-1.0
36011,36012,0.014
36012,36013,0.503
36013,36014,0.005
36014,36015,0.19
36015,36016,1.617
36016,36017,0.351
36017,36018,0.809
36018,36019,0.086
36019,36020,0.018
36020,36021,0.021
36021,36022,1.211
36022,36023,4.001
36023,36024,2.138
36024,36025,0.091
36025,36026,0.008
36026,36027,0.772
36027,36028,0.772
36028,36029,0.075
36029,36030,0.14
36030,36031,0.651
36031,36032,1.848
36032,36033,0.816
36033,36034,0.04
36034,36035,0.086
36035,36036,4.804
36036,36037,1.728
36037,36038,0.13
36038,36039,1.696
36039,36040,1.379
36040,36041,0.721
36041,36042,0.191
36042,36043,1.67
36043,36044,0.168
36044,36045,0.164
36045,36046,0.943
36046,36047,0.268
36047,36048,0.096
36048,36049,1.531
36049,36050,2.778
36050,36051,0.245
36051,36052,0.045
36052,36053,1.739
36053,36054,0.166
36054,36055,0.011
36055,36056,1.648
36056,36057,0.039
36057,36058,0.728
36058,36059,0.659
36059,36060,0.082
36060,36061,1.907
36061,36062,0.834
36062,36063,0.381
36063,36064,0.638
36064,36065,0.011
36065,36066,16.701
36066,36067,1.135
36067,36068,0.802
36068,36069,0.624
36069,36070,0.098
36070,36071,0.125
36071,36072,0.918
36072,36073,1.174
36073,36074,0.232
36074,36075,0.24
36075,36076,0.54
36076,36077,0.606
36077,36078,0.039
36078,36079,0.155
36079,36080,0.38
36080,36081,0.526
36081,36082,0.08
36082,36083,0.118
36083,36084,5.317
36084,36085,3.119
36085,36086,1.266
36086,36087,0.205
36087,36088,1.112
36088,36089,0.385
36089,36090,2.292
36090,36091,0.601
36091,36092,0.103
36092,36093,0.014
36093,36094,0.016
36094,36095,6.323
36095,36096,0.666
36096,36097,0.393
36097,36098,0.099
36098,36099,0.162
36099,36100,0.093
36100,36101,0.371
36101,36102,0.645
36102,36103,0.287
36103,36104,0.047
36104,36105,0.185
36105,36106,2.856
36106,36107,0.347
36107,36108,0.088
36108,36109,0.644
36109,36110,0.512
36110,36111,0.527
36111,36112,0.275
36112,36113,4.596
36113,36114,0.052
36114,36115,0.057
36115,36116,1.333
36116,36117,0.049
36117,36118,0.246
36118,36119,0.126
36119,36120,0.469
36120,36121,1.283
36121,36122,1.577
36122,36123,0.973
36123,36124,8.921
36124,36125,1.81
36125,36126,0.429
36126,36127,0.271
36127,36128,2.963
36128,36129,0.024
36129,36130,0.119
36130,36131,0.188
36131,36132,0.024
36132,36133,0.128
36133,36134,1.281
36134,36135,0.026
36135,36136,0.71
36136,36137,2.099
36137,36138,0.38
36138,36139,0.031
36139,36140,0.267
36140,36141,3.069
36141,36142,0.013
36142,36143,1.602
36143,36144,0.746
36144,36145,0.825
36145,36146,1.685
36146,36147,1.069
36147,36148,0.265
36148,36149,0.47
36149,36150,1.682
36150,36151,1.785
36151,36152,0.236
36152,36153,0.006
36153,36154,0.086
36154,36155,0.103
36155,36156,0.049
36156,36157,1.527
36157,36158,0.056
36158,36159,2.712
36159,36160,0.01
36160,36161,0.263
36161,36162,0.61
36162,36163,0.681
36163,36164,1.059
36164,36165,0.045
36165,36166,0.294
36166,36167,0.744
36167,36168,0.085
36168,36169,0.104
36169,36170,0.008
36170,36171,0.972
36171,36172,0.974
36172,36173,-1.0
36173,36174,0.007
36174,36175,0.244
36175,36176,0.174
36176,36177,0.614
36177,36178,1.08
36178,36179,0.937
36179,36180,0.056
36180,36181,1.469
36181,36182,1.229
36182,36183,0.85
36183,36184,0.329
36184,36185,0.011
36185,36186,6.468
36186,36187,0.108
36187,36188,0.009
36188,36189,1.064
36189,36190,0.987
36190,36191,0.731
36191,36192,0.241
36192,36193,0.057
36193,36194,11.327
36194,36195,0.136
36195,36196,0.705
36196,36197,0.896
36197,36198,0.068
36198,36199,0.022
36199,36200,0.067
36200,36201,0.972
36201,36202,1.572
36202,36203,0.114
36203,36204,3.504
36204,36205,0.936
36205,36206,1.013
36206,36207,0.016
36207,36208,0.911
36208,36209,0.67
36209,36210,0.033
36210,36211,1.315
36211,36212,0.055
36212,36213,0.164
36213,36214,0.964
36214,36215,0.014
36215,36216,0.086
36216,36217,0.768
36217,36218,1.316
36218,36219,0.045
36219,36220,3.609
36220,36221,0.88
36221,36222,0.955
36222,36223,0.528
36223,36224,2.581
36224,36225,0.98
36225,36226,0.137
36226,36227,1.115
36227,36228,1.573
36228,36229,4.948
36229,36230,0.028
36230,36231,0.04
36231,36232,1.346
36232,36233,0.436
36233,36234,0.462
36234,36235,14.928
36235,36236,0.016
36236,36237,1.116
36237,36238,0.944
36238,36239,1.307
36239,36240,0.062
36240,36241,1.022
36241,36242,0.932
36242,36243,0.836
36243,36244,0.032
36244,36245,0.141
36245,36246,4.699
36246,36247,2.472
36247,36248,0.014
36248,36249,0.784
36249,36250,0.434
36250,36251,0.029
36251,36252,0.068
36252,36253,0.34
36253,36254,0.854
36254,36255,1.245
36255,36256,0.033
36256,36257,1.543
36257,36258,0.057
36258,36259,1.927
36259,36260,0.016
36260,36261,0.058
36261,36262,2.384
36262,36263,0.59
36263,36264,0.498
36264,36265,2.618
36265,36266,0.985
36266,36267,0.012
36267,36268,0.8
36268,36269,0.017
36269,36270,0.025
36270,36271,0.788
36271,36272,0.254
36272,36273,0.05
36273,36274,0.152
36274,36275,1.324
36275,36276,0.645
36276,36277,4.415
36277,36278,2.548
36278,36279,0.044
36279,36280,13.911
36280,36281,11.646
36281,36282,0.037
36282,36283,0.162
36283,36284,0.02
36284,36285,0.718
36285,36286,10.278
36286,36287,0.156
36287,36288,0.96
36288,36289,0.273
36289,36290,0.029
36290,36291,0.122
36291,36292,0.031
36292,36293,0.055
36293,36294,0.039
36294,36295,0.074
36295,36296,1.895
36296,36297,0.219
36297,36298,-1.0
36298,36299,0.171
36299,36300,3.368
36300,36301,0.044
36301,36302,0.548
36302,36303,0.318
36303,36304,0.255
36304,36305,0.245
36305,36306,0.119
36306,36307,1.154
36307,36308,1.436
36308,36309,0.75
36309,36310,0.051
36310,36311,-1.0
36311,36312,0.83
36312,36313,1.396
36313,36314,0.986
36314,36315,0.144
36315,36316,0.056
36316,36317,0.12
36317,36318,17.023
36318,36319,0.182
36319,36320,0.631
36320,36321,0.408
36321,36322,0.007
36322,36323,0.114
36323,36324,0.036
36324,36325,1.16
36325,36326,0.386
36326,36327,4.148
36327,36328,1.485
36328,36329,1.807
36329,36330,0.949
36330,36331,0.264
36331,36332,0.022
36332,36333,1.312
36333,36334,0.019
36334,36335,0.031
36335,36336,0.02
36336,36337,0.007
36337,36338,0.166
36338,36339,0.011
36339,36340,0.686
36340,36341,1.309
36341,36342,0.231
36342,36343,0.126
36343,36344,3.124
36344,36345,0.108
36345,36346,0.182
36346,36347,0.08
36347,36348,0.015
36348,36349,0.153
36349,36350,0.045
36350,36351,1.531
36351,36352,12.222
36352,36353,0.232
36353,36354,2.282
36354,36355,6.645
36355,36356,0.125
36356,36357,0.037
36357,36358,0.816
36358,36359,0.004
36359,36360,0.05
36360,36361,0.987
36361,36362,0.134
36362,36363,0.014
36363,36364,0.038
36364,36365,0.052
36365,36366,1.275
36366,36367,6.975
36367,36368,0.007
36368,36369,0.976
36369,36370,0.052
36370,36371,0.099
36371,36372,0.006
36372,36373,0.254
36373,36374,0.105
36374,36375,1.578
36375,36376,0.994
36376,36377,0.914
36377,36378,0.093
36378,36379,1.109
36379,36380,0.067
36380,36381,3.946
36381,36382,0.5
36382,36383,1.768
36383,36384,1.911
36384,36385,0.89
36385,36386,9.265
36386,36387,0.048
36387,36388,0.489
36388,36389,0.346
36389,36390,0.062
36390,36391,0.879
36391,36392,0.972
36392,36393,0.032
36393,36394,0.062
36394,36395,1.077
36395,36396,0.602
36396,36397,1.924
36397,36398,1.678
36398,36399,1.13
36399,36400,1.065
36400,36401,1.065
36401,36402,1.035
36402,36403,3.338
36403,36404,0.568
36404,36405,0.606
36405,36406,1.169
36406,36407,7.977
36407,36408,0.193
36408,36409,0.218
36409,36410,0.753
36410,36411,0.019
36411,36412,3.997
36412,36413,1.043
36413,36414,0.974
36414,36415,1.695
36415,36416,0.984
36416,36417,0.13
36417,36418,0.122
36418,36419,0.031
36419,36420,1.52
36420,36421,0.2
36421,36422,0.929
36422,36423,1.397
36423,36424,3.422
36424,36425,0.19
36425,36426,-1.0
36426,36427,-1.0
36427,36428,-1.0
36428,36429,-1.0
36429,36430,-1.0
36430,36431,-1.0
36431,36432,-1.0
36432,36433,-1.0
36433,36434,-1.0
36434,36435,-1.0
36435,36436,0.002
36436,36437,-1.0
36437,36438,0.195
36438,36439,0.029
36439,36440,0.004
36440,36441,-1.0
36441,36442,0.014
36442,36443,0.007
36443,36444,0.564
36444,36445,0.083
36445,36446,0.013
36446,36447,1.12
36447,36448,0.096
36448,36449,1.297
36449,36450,1.04
36450,36451,104.252
36451,36452,0.018
36452,36453,0.006
36453,36454,0.046
36454,36455,0.737
36455,36456,1.059
36456,36457,8.756
36457,36458,0.91
36458,36459,0.023
36459,36460,0.028
36460,36461,0.055
36461,36462,0.057
36462,36463,0.915
36463,36464,0.174
36464,36465,0.212
36465,36466,0.035
36466,36467,0.052
36467,36468,0.049
36468,36469,1.382
36469,36470,0.107
36470,36471,2.839
36471,36472,0.017
36472,36473,0.06
36473,36474,0.895
36474,36475,2.202
36475,36476,0.093
36476,36477,2.23
36477,36478,0.038
36478,36479,0.087
36479,36480,0.188
36480,36481,2.97
36481,36482,0.224
36482,36483,0.017
36483,36484,0.037
36484,36485,0.094
36485,36486,0.719
36486,36487,0.535
36487,36488,1.401
36488,36489,0.091
36489,36490,0.072
36490,36491,0.111
36491,36492,3.434
36492,36493,0.008
36493,36494,1.304
36494,36495,1.204
36495,36496,1.645
36496,36497,0.921
36497,36498,0.039
36498,36499,1.104
36499,36500,0.003
36500,36501,2.573
36501,36502,0.016
36502,36503,0.194
36503,36504,0.072
36504,36505,0.029
36505,36506,0.119
36506,36507,1.108
36507,36508,0.147
36508,36509,0.064
36509,36510,1.626
36510,36511,2.521
36511,36512,0.057
36512,36513,2.676
36513,36514,0.066
36514,36515,1.155
36515,36516,2.143
36516,36517,0.052
36517,36518,1.116
36518,36519,0.089
36519,36520,0.166
36520,36521,1.162
36521,36522,2.34
36522,36523,1.072
36523,36524,0.007
36524,36525,1.22
36525,36526,0.003
36526,36527,0.142
36527,36528,0.952
36528,36529,2.108
36529,36530,1.604
36530,36531,0.183
36531,36532,0.31
36532,36533,0.371
36533,36534,0.05
36534,36535,1.498
36535,36536,0.071
36536,36537,0.068
36537,36538,0.425
36538,36539,0.294
36539,36540,1.322
36540,36541,0.695
36541,36542,0.085
36542,36543,0.146
36543,36544,0.145
36544,36545,-1.0
36545,36546,0.013
36546,36547,0.088
36547,36548,1.888
36548,36549,1.572
36549,36550,0.256
36550,36551,0.553
36551,36552,0.398
36552,36553,-1.0
36553,36554,0.131
36554,36555,0.958
36555,36556,1.252
36556,36557,0.341
36557,36558,1.623
36558,36559,0.106
36559,36560,0.009
36560,36561,2.11
36561,36562,0.38
36562,36563,0.106
36563,36564,1.374
36564,36565,0.171
36565,36566,1.502
36566,36567,0.045
36567,36568,3.07
36568,36569,1.046
36569,36570,0.794
36570,36571,0.864
36571,36572,1.493
36572,36573,0.15
36573,36574,0.355
36574,36575,0.352
36575,36576,0.207
36576,36577,0.1
36577,36578,0.166
36578,36579,1.529
36579,36580,0.59
36580,36581,6.343
36581,36582,0.143
36582,36583,0.229
36583,36584,0.538
36584,36585,0.334
36585,36586,1.51
36586,36587,0.04
36587,36588,3.921
36588,36589,0.018
36589,36590,0.191
36590,36591,0.047
36591,36592,0.804
36592,36593,0.776
36593,36594,1.878
36594,36595,0.069
36595,36596,0.992
36596,36597,0.857
36597,36598,0.017
36598,36599,0.136
36599,36600,4.852
36600,36601,0.039
36601,36602,0.103
36602,36603,-1.0
36603,36604,4.879
36604,36605,1.778
36605,36606,0.004
36606,36607,1.294
36607,36608,0.535
36608,36609,1.147
36609,36610,1.07
36610,36611,0.291
36611,36612,0.271
36612,36613,0.038
36613,36614,1.094
36614,36615,0.051
36615,36616,0.581
36616,36617,0.069
36617,36618,2.132
36618,36619,0.758
36619,36620,2.498
36620,36621,0.052
36621,36622,0.097
36622,36623,0.377
36623,36624,0.006
36624,36625,0.545
36625,36626,5.626
36626,36627,0.463
36627,36628,0.871
36628,36629,1.569
36629,36630,0.162
36630,36631,2.467
36631,36632,0.384
36632,36633,0.581
36633,36634,0.308
36634,36635,3.155
36635,36636,0.914
36636,36637,1.121
36637,36638,0.017
36638,36639,0.476
36639,36640,0.053
36640,36641,0.805
36641,36642,0.179
36642,36643,0.092
36643,36644,1.207
36644,36645,0.125
36645,36646,0.024
36646,36647,0.094
36647,36648,0.05
36648,36649,0.06
36649,36650,2.038
36650,36651,6.146
36651,36652,2.342
36652,36653,0.653
36653,36654,0.501
36654,36655,0.169
36655,36656,1.32
36656,36657,0.018
36657,36658,2.85
36658,36659,0.925
36659,36660,0.951
36660,36661,0.939
36661,36662,0.079
36662,36663,1.632
36663,36664,0.17
36664,36665,0.993
36665,36666,0.755
36666,36667,0.601
36667,36668,0.572
36668,36669,0.993
36669,36670,0.663
36670,36671,0.665
36671,36672,0.22
36672,36673,1.833
36673,36674,7.468
36674,36675,5.367
36675,36676,11.752
36676,36677,0.078
36677,36678,-1.0
36678,36679,0.805
36679,36680,3.267
36680,36681,1.245
36681,36682,1.552
36682,36683,0.289
36683,36684,1.073
36684,36685,1.085
36685,36686,-1.0
36686,36687,2.037
36687,36688,3.015
36688,36689,1.683
36689,36690,0.503
36690,36691,0.028
36691,36692,0.106
36692,36693,1.737
36693,36694,0.049
36694,36695,2.006
36695,36696,0.328
36696,36697,0.657
36697,36698,0.847
36698,36699,0.137
36699,36700,0.178
36700,36701,5.206
36701,36702,0.057
36702,36703,0.091
36703,36704,0.086
36704,36705,0.273
36705,36706,0.257
36706,36707,4.287
36707,36708,0.971
36708,36709,0.054
36709,36710,0.652
36710,36711,0.74
36711,36712,0.019
36712,36713,2.539
36713,36714,1.514
36714,36715,0.099
36715,36716,0.216
36716,36717,0.057
36717,36718,0.101
36718,36719,0.487
36719,36720,0.751
36720,36721,0.407
36721,36722,0.404
36722,36723,1.314
36723,36724,0.389
36724,36725,0.091
36725,36726,0.035
36726,36727,0.854
36727,36728,0.013
36728,36729,0.179
36729,36730,0.025
36730,36731,0.427
36731,36732,0.087
36732,36733,0.027
36733,36734,0.316
36734,36735,0.242
36735,36736,0.632
36736,36737,0.127
36737,36738,0.266
36738,36739,-1.0
36739,36740,0.653
36740,36741,1.083
36741,36742,0.665
36742,36743,2.363
36743,36744,0.067
36744,36745,0.196
36745,36746,0.119
36746,36747,0.428
36747,36748,0.03
36748,36749,0.029
36749,36750,0.127
36750,36751,-1.0
36751,36752,0.988
36752,36753,5.839
36753,36754,1.802
36754,36755,0.815
36755,36756,0.746
36756,36757,0.086
36757,36758,1.571
36758,36759,0.034
36759,36760,0.019
36760,36761,0.02
36761,36762,0.062
36762,36763,0.149
36763,36764,0.606
36764,36765,0.134
36765,36766,1.71
36766,36767,2.461
36767,36768,0.037
36768,36769,1.046
36769,36770,0.746
36770,36771,0.179
36771,36772,3.691
36772,36773,0.022
36773,36774,1.775
36774,36775,8.651
36775,36776,-1.0
36776,36777,0.207
36777,36778,0.151
36778,36779,0.712
36779,36780,1.202
36780,36781,-1.0
36781,36782,1.801
36782,36783,1.923
36783,36784,0.032
36784,36785,0.955
36785,36786,1.632
36786,36787,0.016
36787,36788,0.731
36788,36789,1.009
36789,36790,1.019
36790,36791,0.046
36791,36792,0.044
36792,36793,0.627
36793,36794,2.72
36794,36795,2.578
36795,36796,0.064
36796,36797,0.052
36797,36798,3.65
36798,36799,0.817
36799,36800,1.868
36800,36801,0.21
36801,36802,1.223
36802,36803,0.866
36803,36804,0.136
36804,36805,4.048
36805,36806,0.213
36806,36807,0.094
36807,36808,2.617
36808,36809,1.521
36809,36810,0.99
36810,36811,0.138
36811,36812,2.474
36812,36813,0.122
36813,36814,0.176
36814,36815,0.529
36815,36816,0.046
36816,36817,0.186
36817,36818,0.214
36818,36819,0.236
36819,36820,2.826
36820,36821,0.207
36821,36822,1.134
36822,36823,0.771
36823,36824,0.687
36824,36825,1.358
36825,36826,0.031
36826,36827,0.994
36827,36828,0.017
36828,36829,0.897
36829,36830,0.045
36830,36831,0.202
36831,36832,0.992
