,POLIS_ID,ter_targert_encod_00001_corr
8815,8816,0.178
8816,8817,2.24
8817,8818,0.086
8818,8819,0.01
8819,8820,1.098
8820,8821,0.091
8821,8822,8.27
8822,8823,0.007
8823,8824,0.111
8824,8825,5.697
8825,8826,2.374
8826,8827,0.208
8827,8828,0.092
8828,8829,0.093
8829,8830,0.052
8830,8831,0.338
8831,8832,0.104
8832,8833,1.34
8833,8834,0.077
8834,8835,0.132
8835,8836,0.179
8836,8837,0.899
8837,8838,5.431
8838,8839,0.848
8839,8840,0.009
8840,8841,-1.0
8841,8842,1.641
8842,8843,0.38
8843,8844,0.806
8844,8845,0.471
8845,8846,0.215
8846,8847,0.05
8847,8848,0.347
8848,8849,0.186
8849,8850,4.073
8850,8851,0.144
8851,8852,0.989
8852,8853,0.031
8853,8854,2.131
8854,8855,0.161
8855,8856,0.105
8856,8857,0.059
8857,8858,0.155
8858,8859,0.067
9016,9017,0.378
9017,9018,0.206
9019,9020,0.128
9020,9021,0.022
9021,9022,0.013
9022,9023,1.046
9023,9024,0.128
9024,9025,0.006
9025,9026,1.091
9026,9027,0.04
9027,9028,0.411
9029,9030,0.766
9030,9031,1.805
9031,9032,0.305
9033,9034,0.22
9034,9035,0.131
9035,9036,0.136
9036,9037,0.862
9037,9038,0.027
9038,9039,0.039
9039,9040,0.045
9040,9041,0.143
9041,9042,0.015
9042,9043,0.695
9043,9044,0.179
9044,9045,0.371
9045,9046,0.857
9046,9047,0.822
9047,9048,0.486
9048,9049,1.336
9049,9050,0.207
9050,9051,0.855
9051,9052,0.981
9052,9053,1.058
9053,9054,1.182
9055,9056,0.08
9057,9058,0.233
9058,9059,0.171
9059,9060,0.04
9060,9061,0.593
9061,9062,0.068
9062,9063,0.137
9064,9065,0.678
9065,9066,0.772
9066,9067,1.098
9067,9068,17.896
9068,9069,0.077
9069,9070,8.078
9070,9071,3.013
9071,9072,0.24
9072,9073,0.356
9073,9074,0.313
9074,9075,1.155
9075,9076,0.262
9076,9077,0.03
9077,9078,0.219
9078,9079,0.295
9079,9080,0.765
9080,9081,0.136
9081,9082,1.742
9082,9083,0.053
9083,9084,0.799
9084,9085,0.057
9085,9086,0.993
9086,9087,1.587
9087,9088,0.082
9088,9089,0.219
9089,9090,0.659
9090,9091,0.013
9091,9092,1.009
9092,9093,0.681
9093,9094,0.904
9094,9095,5.068
9095,9096,0.553
9096,9097,1.071
9097,9098,0.709
9098,9099,0.345
9099,9100,0.768
9100,9101,0.175
9101,9102,0.117
9102,9103,0.586
9103,9104,4.452
9104,9105,6.015
9105,9106,0.153
9106,9107,0.885
9107,9108,0.304
9108,9109,14.436
9109,9110,0.012
9110,9111,0.2
9111,9112,2.569
9112,9113,0.106
9113,9114,1.111
9114,9115,0.623
9115,9116,1.255
9116,9117,0.117
9117,9118,0.608
9118,9119,0.026
9119,9120,1.535
9120,9121,1.072
9121,9122,0.032
9122,9123,0.647
9123,9124,0.312
9124,9125,0.561
9125,9126,2.105
9126,9127,0.018
9127,9128,0.056
9128,9129,11.148
9129,9130,0.154
9130,9131,1.367
9131,9132,0.25
9132,9133,0.665
9133,9134,0.783
9134,9135,0.948
9135,9136,0.616
9136,9137,1.786
9137,9138,0.272
9138,9139,1.333
9139,9140,0.09
9140,9141,0.159
9141,9142,1.392
9142,9143,0.874
9143,9144,0.285
9144,9145,0.178
9145,9146,0.788
9146,9147,1.363
9147,9148,0.048
9148,9149,0.226
9149,9150,0.549
9150,9151,0.646
9151,9152,0.198
9152,9153,1.217
9153,9154,0.164
9154,9155,1.337
9155,9156,0.223
9156,9157,0.14
9157,9158,0.214
9158,9159,0.084
9159,9160,0.121
9160,9161,0.256
9161,9162,0.006
9162,9163,0.746
9164,9165,0.212
9165,9166,0.064
9166,9167,2.659
9167,9168,0.236
9168,9169,2.331
9169,9170,0.118
9170,9171,1.148
9172,9173,0.163
9173,9174,0.567
9174,9175,0.667
9175,9176,0.603
9176,9177,0.058
9177,9178,2.677
9178,9179,0.08
9179,9180,0.213
9180,9181,0.251
9181,9182,0.024
9182,9183,0.114
9183,9184,0.677
9184,9185,3.73
9185,9186,2.33
9187,9188,0.069
9188,9189,0.644
9189,9190,0.006
9190,9191,2.017
9191,9192,0.685
9192,9193,0.027
9193,9194,0.041
9194,9195,0.36
9196,9197,0.133
9199,9200,0.027
9201,9202,3.684
9203,9204,2.999
9204,9205,2.844
9205,9206,1.074
9206,9207,0.855
9207,9208,0.52
9211,9212,1.314
9212,9213,0.029
9213,9214,0.148
9214,9215,0.072
9215,9216,1.057
9217,9218,0.071
9218,9219,0.735
9223,9224,0.154
9224,9225,0.847
9225,9226,1.795
9226,9227,1.885
9230,9231,6.298
9231,9232,0.031
9232,9233,1.455
9235,9236,0.091
9238,9239,0.121
9239,9240,0.042
9241,9242,1.734
9242,9243,0.055
9243,9244,4.85
9244,9245,2.337
9245,9246,0.984
9246,9247,0.735
9247,9248,0.732
9248,9249,0.092
9249,9250,1.287
9250,9251,1.545
9251,9252,1.472
9252,9253,0.356
9253,9254,0.122
9254,9255,0.016
9255,9256,0.092
9256,9257,0.177
9257,9258,0.936
9258,9259,0.341
9259,9260,1.013
9260,9261,0.028
9261,9262,0.06
9262,9263,0.114
9263,9264,0.257
9265,9266,0.951
9266,9267,0.104
9267,9268,1.284
9268,9269,2.147
9269,9270,0.029
9270,9271,0.84
9271,9272,0.902
9272,9273,0.266
9273,9274,0.064
9274,9275,0.012
9275,9276,0.006
9276,9277,0.011
9277,9278,1.251
9278,9279,13.106
9279,9280,0.853
9280,9281,0.034
9281,9282,1.237
9282,9283,1.103
9283,9284,0.826
9284,9285,0.162
9285,9286,1.001
9286,9287,1.001
9287,9288,0.033
9288,9289,0.39
9290,9291,8.164
9291,9292,0.003
9292,9293,0.263
9293,9294,1.474
9294,9295,1.256
9295,9296,0.989
9296,9297,0.12
9297,9298,0.014
9298,9299,0.027
9299,9300,0.732
9300,9301,0.748
9301,9302,0.067
9302,9303,1.004
9303,9304,1.626
9304,9305,1.216
9305,9306,0.647
9306,9307,0.013
9307,9308,0.902
9308,9309,1.536
9309,9310,0.27
9311,9312,0.887
9312,9313,0.109
9313,9314,0.87
9314,9315,0.067
9315,9316,0.816
9316,9317,0.048
9317,9318,0.819
9318,9319,1.322
9319,9320,1.32
9320,9321,0.059
9321,9322,0.03
9322,9323,1.451
9323,9324,1.324
9324,9325,0.1
9325,9326,0.763
9326,9327,0.135
9327,9328,0.021
9328,9329,0.198
9330,9331,0.026
9331,9332,0.096
9332,9333,1.136
9333,9334,0.081
9334,9335,0.294
9335,9336,0.013
9336,9337,0.31
9337,9338,0.248
9338,9339,0.007
9339,9340,0.289
9340,9341,0.056
9341,9342,0.123
9342,9343,0.101
9343,9344,0.044
9344,9345,0.044
9345,9346,0.985
9346,9347,1.333
9347,9348,0.042
9348,9349,0.986
9349,9350,0.269
9350,9351,2.811
9351,9352,0.071
9352,9353,0.005
9353,9354,0.041
9354,9355,0.435
9355,9356,1.036
9356,9357,0.939
9357,9358,0.035
9358,9359,0.929
9359,9360,0.176
9360,9361,1.192
9361,9362,14.789
9362,9363,0.114
9363,9364,0.009
9364,9365,1.31
9365,9366,0.675
9366,9367,1.208
9367,9368,0.203
9368,9369,1.201
9369,9370,1.324
9370,9371,0.041
9371,9372,1.519
9372,9373,0.404
9373,9374,1.112
9374,9375,0.021
9375,9376,0.004
9376,9377,3.009
9377,9378,0.979
9378,9379,0.775
9379,9380,0.921
9380,9381,1.003
9381,9382,0.125
9382,9383,0.601
9383,9384,0.006
9384,9385,0.019
9385,9386,0.013
9386,9387,0.502
9387,9388,0.139
9388,9389,0.15
9389,9390,1.332
9390,9391,0.104
9391,9392,0.026
9392,9393,0.228
9393,9394,4.224
9394,9395,0.08
9395,9396,1.009
9396,9397,1.017
9397,9398,0.15
9398,9399,0.006
9399,9400,4.728
9400,9401,0.064
9401,9402,0.013
9402,9403,2.532
9403,9404,4.732
9404,9405,0.938
9405,9406,1.013
9406,9407,0.351
9407,9408,0.349
9408,9409,0.885
9409,9410,0.005
9410,9411,0.188
9411,9412,0.367
9412,9413,0.976
9413,9414,0.976
9414,9415,0.856
9415,9416,1.322
9416,9417,1.221
9417,9418,0.004
9418,9419,0.066
9419,9420,0.983
9420,9421,0.046
9421,9422,0.41
9422,9423,0.015
9423,9424,1.097
9424,9425,3.807
9425,9426,0.085
9426,9427,0.066
9427,9428,1.872
9428,9429,3.051
9429,9430,1.162
9430,9431,0.893
9431,9432,0.195
9432,9433,0.032
9433,9434,0.011
9434,9435,9.925
9435,9436,0.034
9436,9437,0.042
9437,9438,1.038
9438,9439,0.012
9439,9440,1.12
9440,9441,0.461
9441,9442,0.171
9442,9443,0.112
9443,9444,2.607
9444,9445,0.653
9445,9446,0.944
9446,9447,0.041
9447,9448,0.067
9448,9449,0.958
9449,9450,0.019
9450,9451,0.008
9451,9452,0.087
9452,9453,0.941
9453,9454,0.168
9454,9455,0.007
9455,9456,1.321
9456,9457,0.085
9457,9458,0.871
9458,9459,0.649
9459,9460,0.137
9460,9461,0.255
9461,9462,1.888
9462,9463,0.01
9463,9464,0.234
9464,9465,0.21
9465,9466,0.979
9466,9467,1.185
9467,9468,0.079
9468,9469,0.03
9469,9470,0.425
9470,9471,1.087
9471,9472,3.138
9472,9473,1.674
9637,9638,0.165
9638,9639,0.135
9639,9640,0.601
9642,9643,0.048
9643,9644,1.063
9644,9645,0.179
9645,9646,0.035
9646,9647,0.241
9647,9648,1.67
9648,9649,1.622
9649,9650,0.378
9650,9651,0.524
9651,9652,0.958
9652,9653,0.049
9653,9654,0.261
9654,9655,0.778
9655,9656,0.128
9656,9657,0.152
9657,9658,0.02
9658,9659,1.372
9659,9660,1.035
9660,9661,0.89
9661,9662,1.187
9662,9663,0.608
9663,9664,0.069
9664,9665,0.201
9665,9666,1.515
9666,9667,0.807
9667,9668,0.199
9668,9669,0.862
9670,9671,0.412
9671,9672,0.042
9672,9673,0.391
9673,9674,0.241
9674,9675,0.354
9675,9676,0.005
9676,9677,0.092
9677,9678,0.133
9678,9679,0.669
9680,9681,1.526
9681,9682,0.121
9682,9683,5.163
9683,9684,2.435
9684,9685,0.809
9685,9686,1.015
9686,9687,0.017
9687,9688,0.018
9690,9691,0.05
9691,9692,0.839
9692,9693,0.198
9693,9694,0.362
9694,9695,0.49
9695,9696,0.045
9697,9698,0.779
9698,9699,0.06
9699,9700,0.12
9700,9701,0.249
9701,9702,1.282
9702,9703,0.709
9703,9704,0.069
9704,9705,0.722
9705,9706,0.722
9706,9707,2.246
9707,9708,0.243
9708,9709,0.196
9709,9710,0.071
9710,9711,0.02
9711,9712,0.024
9712,9713,0.692
9713,9714,1.931
9714,9715,0.534
9715,9716,0.721
9716,9717,1.313
9717,9718,1.699
9718,9719,1.496
9719,9720,0.877
9720,9721,0.056
9721,9722,1.412
9722,9723,1.288
9723,9724,0.19
9724,9725,0.142
9725,9726,0.22
9726,9727,0.124
9727,9728,0.073
9728,9729,0.993
9729,9730,0.246
9730,9731,0.964
9731,9732,0.076
9732,9733,1.27
9733,9734,0.073
9734,9735,0.245
9735,9736,0.601
9736,9737,4.597
9737,9738,0.687
9738,9739,2.269
9739,9740,0.663
9740,9741,1.18
9741,9742,0.136
9742,9743,0.618
9743,9744,0.191
9744,9745,0.059
9745,9746,2.22
9746,9747,0.089
9747,9748,0.066
9748,9749,0.575
9749,9750,0.2
9750,9751,3.416
9751,9752,0.166
9752,9753,0.61
9753,9754,0.051
9754,9755,1.454
9755,9756,0.062
9756,9757,0.021
9757,9758,0.983
9758,9759,0.657
9759,9760,0.521
9760,9761,4.344
9761,9762,0.913
9762,9763,1.065
9763,9764,1.578
9764,9765,0.814
9765,9766,0.406
9766,9767,1.801
9767,9768,0.067
9768,9769,0.073
9769,9770,1.102
9770,9771,0.08
9771,9772,0.182
9772,9773,2.247
9773,9774,0.031
9774,9775,1.724
9775,9776,0.194
9776,9777,0.968
9777,9778,2.166
9778,9779,0.033
9779,9780,0.084
9780,9781,0.415
9781,9782,2.346
9782,9783,0.262
9783,9784,0.258
9784,9785,1.23
9785,9786,0.628
9786,9787,0.032
9787,9788,0.544
9788,9789,0.032
9789,9790,0.017
9790,9791,0.027
9791,9792,0.043
9792,9793,0.629
9793,9794,0.943
9794,9795,6.409
9795,9796,1.814
9796,9797,0.182
9799,9800,0.044
9801,9802,2.519
9802,9803,1.141
9803,9804,1.398
9804,9805,0.2
9805,9806,0.129
9806,9807,0.399
9807,9808,0.428
9808,9809,1.694
9809,9810,0.422
9810,9811,0.194
9811,9812,1.982
9812,9813,0.027
9813,9814,0.67
9814,9815,0.018
9815,9816,2.083
9816,9817,0.889
9817,9818,9.637
9818,9819,1.026
9819,9820,0.02
9822,9823,0.4
9823,9824,1.312
9824,9825,0.789
9825,9826,0.031
9826,9827,0.013
9827,9828,0.372
9830,9831,0.003
9837,9838,0.924
9838,9839,0.058
9839,9840,1.675
9841,9842,1.676
9843,9844,0.833
9845,9846,0.74
9846,9847,0.724
9848,9849,0.272
9849,9850,0.846
9850,9851,1.599
9851,9852,4.051
9852,9853,1.148
9853,9854,1.241
9854,9855,7.596
9855,9856,0.033
9856,9857,1.879
9857,9858,2.851
9858,9859,0.755
9859,9860,1.556
9860,9861,0.071
9861,9862,2.014
9862,9863,0.234
9863,9864,0.723
9864,9865,1.621
9865,9866,0.063
9866,9867,0.284
9867,9868,1.047
9868,9869,1.013
9869,9870,0.911
9870,9871,1.034
9871,9872,0.108
9872,9873,0.389
9873,9874,0.072
9874,9875,2.015
9875,9876,0.247
9876,9877,0.787
9877,9878,0.641
9878,9879,0.834
9879,9880,0.181
9880,9881,0.885
9881,9882,0.48
9882,9883,0.885
9883,9884,0.058
9884,9885,0.155
9885,9886,0.143
9886,9887,0.902
9887,9888,0.686
9888,9889,0.951
9889,9890,0.031
9890,9891,0.911
9891,9892,0.911
9892,9893,0.917
9893,9894,1.237
9894,9895,1.729
9895,9896,0.814
9896,9897,0.011
9897,9898,0.016
9898,9899,2.579
9899,9900,0.164
9900,9901,2.366
9901,9902,1.267
9902,9903,0.182
9903,9904,0.07
9904,9905,0.95
9905,9906,0.835
9906,9907,1.203
9907,9908,0.329
9908,9909,1.317
9909,9910,0.031
9910,9911,0.087
9911,9912,0.162
9912,9913,0.023
9913,9914,4.107
9914,9915,0.788
9915,9916,0.36
9916,9917,1.993
9917,9918,1.129
9918,9919,0.113
9919,9920,0.03
9920,9921,1.136
9921,9922,0.838
9922,9923,0.216
9923,9924,0.973
9925,9926,6.372
9926,9927,0.028
9927,9928,1.008
9928,9929,2.32
9929,9930,0.168
9930,9931,0.842
9931,9932,0.816
9932,9933,0.244
9933,9934,0.948
9934,9935,1.385
9935,9936,5.342
9936,9937,1.297
9937,9938,1.52
9938,9939,0.958
9939,9940,0.743
9940,9941,0.086
9941,9942,0.318
9942,9943,1.191
9943,9944,0.067
9944,9945,1.253
9945,9946,0.743
9946,9947,0.894
9947,9948,0.921
9948,9949,0.343
9949,9950,0.153
9950,9951,1.063
9951,9952,0.166
9952,9953,5.458
9953,9954,0.02
9954,9955,0.284
9955,9956,0.047
9956,9957,0.232
9957,9958,0.786
9958,9959,0.009
9959,9960,0.079
9960,9961,0.092
9961,9962,0.115
9962,9963,0.377
9963,9964,0.12
9964,9965,1.703
9965,9966,0.047
9966,9967,0.047
9967,9968,0.028
9968,9969,0.983
9969,9970,1.65
9970,9971,0.185
9971,9972,0.372
9972,9973,4.006
9973,9974,1.553
9974,9975,4.163
9975,9976,0.011
9976,9977,1.286
9977,9978,1.116
9978,9979,0.197
9979,9980,1.877
9980,9981,1.687
9981,9982,0.16
9982,9983,0.011
9983,9984,0.375
9984,9985,0.22
9985,9986,0.012
9986,9987,10.315
9987,9988,2.25
9988,9989,0.022
9989,9990,0.908
9990,9991,0.072
9991,9992,1.228
9992,9993,0.333
9993,9994,1.052
9994,9995,3.795
9995,9996,0.226
9996,9997,0.013
9997,9998,0.294
9998,9999,0.24
9999,10000,0.056
10000,10001,0.102
10001,10002,0.044
10002,10003,0.091
10003,10004,0.006
10004,10005,3.807
10005,10006,0.018
10006,10007,0.008
10007,10008,3.256
10008,10009,1.943
10009,10010,2.236
10010,10011,0.008
10011,10012,1.483
10012,10013,2.935
10013,10014,0.98
10014,10015,0.509
10015,10016,0.04
10016,10017,0.475
10017,10018,0.004
10018,10019,1.065
10019,10020,0.025
10020,10021,0.218
10021,10022,0.014
10022,10023,0.029
10023,10024,0.072
10024,10025,3.416
10025,10026,7.348
10026,10027,0.054
10027,10028,0.07
10028,10029,0.194
10029,10030,0.986
10030,10031,1.97
10031,10032,0.139
10032,10033,0.026
10033,10034,0.038
10034,10035,0.018
10035,10036,1.405
10036,10037,0.033
10037,10038,0.031
10038,10039,0.019
10039,10040,0.933
10040,10041,0.024
10041,10042,0.012
10042,10043,0.1
10043,10044,0.887
10044,10045,1.292
10045,10046,0.987
10046,10047,1.292
10047,10048,0.278
10048,10049,0.421
10049,10050,0.012
10050,10051,1.754
10051,10052,0.034
10052,10053,0.016
10053,10054,0.983
10054,10055,0.061
10055,10056,0.017
10056,10057,0.625
10057,10058,0.817
10058,10059,0.012
10059,10060,1.296
10060,10061,0.442
10061,10062,0.091
10062,10063,1.311
10063,10064,0.007
10064,10065,0.926
10214,10215,0.163
10215,10216,0.465
10216,10217,0.992
10217,10218,0.192
10218,10219,1.203
10219,10220,0.801
10220,10221,0.317
10221,10222,2.735
10222,10223,0.787
10223,10224,1.208
10224,10225,0.18
10225,10226,0.992
10226,10227,1.286
10227,10228,0.155
10228,10229,0.071
10229,10230,4.06
10230,10231,0.163
10231,10232,0.127
10232,10233,0.006
10233,10234,0.025
10234,10235,0.098
10235,10236,0.038
10237,10238,2.381
10238,10239,0.406
10239,10240,0.3
10240,10241,0.022
10241,10242,1.196
10242,10243,0.404
10243,10244,6.487
10244,10245,0.147
10245,10246,0.69
10246,10247,0.075
10247,10248,0.006
10248,10249,1.547
10251,10252,0.784
10252,10253,0.117
10253,10254,1.516
10254,10255,0.044
10255,10256,5.674
10257,10258,0.794
10258,10259,0.268
10259,10260,0.226
10260,10261,0.011
10261,10262,1.582
10262,10263,0.085
10263,10264,0.367
10264,10265,0.037
10265,10266,4.887
10266,10267,0.847
10267,10268,0.147
10268,10269,0.178
10269,10270,1.285
10270,10271,2.83
10271,10272,4.936
10272,10273,0.054
10273,10274,0.695
10274,10275,1.403
10275,10276,1.916
10276,10277,1.039
10277,10278,0.162
10278,10279,1.202
10279,10280,0.279
10280,10281,1.454
10281,10282,0.168
10282,10283,0.054
10283,10284,0.115
10284,10285,1.199
10285,10286,0.768
10286,10287,0.279
10287,10288,0.961
10288,10289,0.03
10289,10290,8.523
10290,10291,0.018
10291,10292,0.105
10292,10293,0.451
10293,10294,0.959
10294,10295,0.012
10295,10296,1.016
10296,10297,0.586
10297,10298,-1.0
10298,10299,0.993
10299,10300,0.753
10300,10301,1.077
10301,10302,0.647
10302,10303,3.688
10303,10304,0.013
10304,10305,0.92
10305,10306,0.465
10306,10307,0.021
10307,10308,14.464
10308,10309,0.034
10309,10310,0.843
10310,10311,1.106
10311,10312,0.116
10312,10313,1.283
10313,10314,0.177
10314,10315,0.989
10315,10316,0.044
10316,10317,0.117
10317,10318,0.429
10318,10319,0.021
10319,10320,0.06
10320,10321,1.557
10321,10322,0.18
10323,10324,0.951
10324,10325,0.293
10325,10326,0.224
10326,10327,0.049
10327,10328,1.274
10328,10329,0.037
10329,10330,0.076
10330,10331,0.093
10331,10332,0.467
10332,10333,0.883
10333,10334,0.094
10334,10335,0.224
10335,10336,0.063
10336,10337,0.135
10337,10338,0.088
10338,10339,0.203
10339,10340,0.682
10340,10341,0.682
10341,10342,0.239
10342,10343,0.963
10343,10344,1.104
10344,10345,0.022
10345,10346,0.795
10346,10347,0.135
10347,10348,0.034
10348,10349,0.191
10349,10350,1.411
10350,10351,1.547
10351,10352,0.074
10352,10353,0.152
10353,10354,0.921
10354,10355,3.255
10355,10356,0.101
10356,10357,0.266
10357,10358,0.694
10358,10359,0.665
10359,10360,0.259
10360,10361,0.208
10361,10362,0.11
10362,10363,0.032
10363,10364,2.229
10364,10365,0.674
10365,10366,1.322
10366,10367,0.42
10367,10368,0.307
10368,10369,0.363
10369,10370,0.611
10370,10371,0.096
10371,10372,0.792
10372,10373,0.065
10373,10374,0.043
10374,10375,0.039
10379,10380,0.163
10382,10383,2.195
10385,10386,0.681
10387,10388,0.112
10388,10389,0.045
10389,10390,0.896
10390,10391,0.825
10391,10392,1.805
10393,10394,5.287
10395,10396,0.809
10396,10397,0.998
10397,10398,0.909
10402,10403,0.063
10404,10405,0.024
10405,10406,6.053
10406,10407,0.841
10407,10408,1.269
10409,10410,1.148
10410,10411,0.835
10411,10412,0.99
10412,10413,4.618
10413,10414,0.022
10414,10415,0.166
10415,10416,0.368
10416,10417,0.717
10417,10418,0.853
10418,10419,0.155
10419,10420,0.039
10420,10421,0.424
10421,10422,0.106
10422,10423,1.063
10423,10424,0.59
10424,10425,0.024
10425,10426,3.076
10426,10427,1.526
10427,10428,6.757
10428,10429,2.896
10429,10430,0.018
10430,10431,0.039
10431,10432,0.121
10432,10433,0.158
10433,10434,0.087
10434,10435,0.284
10435,10436,1.248
10436,10437,0.042
10437,10438,0.326
10438,10439,0.421
10439,10440,0.017
10440,10441,1.585
10441,10442,0.867
10442,10443,0.055
10443,10444,0.027
10444,10445,0.106
10445,10446,0.774
10446,10447,0.123
10447,10448,0.433
10448,10449,0.099
10449,10450,2.21
10450,10451,0.063
10451,10452,0.051
10452,10453,1.177
10453,10454,0.045
10454,10455,0.857
10455,10456,2.571
10456,10457,3.674
10457,10458,0.029
10458,10459,1.607
10459,10460,9.007
10460,10461,0.337
10461,10462,0.221
10462,10463,0.832
10464,10465,0.846
10465,10466,1.171
10466,10467,0.694
10467,10468,1.335
10468,10469,0.06
10469,10470,3.177
10470,10471,0.79
10471,10472,1.23
10472,10473,0.426
10473,10474,0.297
10474,10475,5.327
10475,10476,0.983
10476,10477,1.127
10477,10478,0.01
10478,10479,0.019
10479,10480,0.106
10480,10481,0.019
10481,10482,0.042
10482,10483,0.985
10483,10484,0.098
10484,10485,0.012
10485,10486,0.006
10486,10487,0.986
10487,10488,0.246
10488,10489,1.405
10489,10490,0.061
10490,10491,3.597
10491,10492,0.081
10492,10493,1.238
10493,10494,0.343
10494,10495,0.066
10495,10496,2.41
10496,10497,1.318
10497,10498,0.282
10498,10499,0.013
10499,10500,1.161
10500,10501,0.035
10501,10502,0.065
10502,10503,0.015
10503,10504,0.048
10504,10505,0.357
10505,10506,0.083
10506,10507,0.005
10507,10508,0.042
10508,10509,1.489
10509,10510,0.088
10510,10511,0.042
10511,10512,0.322
10512,10513,0.074
10513,10514,0.012
10514,10515,2.477
10515,10516,0.032
10516,10517,1.021
10517,10518,0.119
10518,10519,0.988
10519,10520,3.708
10520,10521,0.988
10521,10522,0.018
10522,10523,0.29
10523,10524,1.615
10524,10525,1.431
10525,10526,0.02
10526,10527,0.13
10527,10528,0.005
10528,10529,1.386
10529,10530,1.095
10530,10531,0.828
10531,10532,0.208
10532,10533,0.052
10533,10534,0.991
10534,10535,1.568
10535,10536,0.968
10536,10537,0.01
10537,10538,0.527
10538,10539,0.22
10539,10540,0.008
10540,10541,0.987
10541,10542,0.861
10542,10543,1.762
10543,10544,0.782
10544,10545,0.019
10545,10546,0.191
10546,10547,2.407
10547,10548,0.06
10548,10549,7.384
10549,10550,0.206
10550,10551,0.007
10551,10552,0.007
10552,10553,0.198
10553,10554,2.65
10554,10555,0.104
10555,10556,1.978
10556,10557,0.008
10557,10558,0.046
10558,10559,1.102
10559,10560,1.132
10560,10561,0.027
10561,10562,0.01
10562,10563,2.43
10563,10564,4.551
10564,10565,0.016
10565,10566,0.04
10566,10567,0.987
10567,10568,0.613
10568,10569,0.973
10569,10570,0.011
10570,10571,0.113
10571,10572,0.502
10572,10573,0.927
10573,10574,0.016
10574,10575,0.976
10575,10576,0.008
10576,10577,0.238
10577,10578,0.986
10578,10579,0.882
10579,10580,0.968
10580,10581,1.407
10581,10582,0.131
10582,10583,0.111
10583,10584,0.102
10584,10585,0.042
10585,10586,0.556
10586,10587,2.544
10587,10588,0.005
10588,10589,2.369
10589,10590,0.155
10590,10591,9.05
10591,10592,0.087
10592,10593,0.014
10593,10594,2.439
10594,10595,0.021
10595,10596,1.417
10596,10597,0.918
10597,10598,2.056
10598,10599,0.186
10599,10600,0.755
10600,10601,0.808
10601,10602,1.002
10602,10603,0.034
10603,10604,0.094
10728,10729,0.619
10729,10730,0.067
10730,10731,0.402
10731,10732,7.829
10732,10733,0.154
10733,10734,0.171
10734,10735,0.026
10735,10736,0.246
10736,10737,0.33
10737,10738,0.46
10738,10739,1.061
10739,10740,0.096
10740,10741,0.068
10741,10742,0.088
10742,10743,0.092
10743,10744,0.567
10744,10745,0.314
10745,10746,0.176
10746,10747,2.139
10747,10748,0.308
10748,10749,0.776
10749,10750,0.232
10750,10751,1.251
10751,10752,1.076
10752,10753,2.61
10753,10754,0.009
10754,10755,1.397
10755,10756,0.301
10756,10757,0.17
10757,10758,0.448
10760,10761,0.337
10761,10762,0.516
10762,10763,0.71
10763,10764,0.032
10764,10765,2.514
10765,10766,0.123
10766,10767,3.049
10767,10768,0.247
10768,10769,0.033
10769,10770,0.013
10770,10771,0.993
10771,10772,0.008
10777,10778,0.992
10778,10779,1.572
10779,10780,0.091
10780,10781,0.231
10781,10782,1.67
10782,10783,2.362
10783,10784,0.822
10784,10785,0.099
10785,10786,0.841
10786,10787,0.585
10787,10788,0.041
10788,10789,1.121
10789,10790,0.721
10790,10791,0.241
10791,10792,0.076
10792,10793,0.071
10793,10794,1.33
10794,10795,0.102
10795,10796,0.275
10796,10797,2.89
10797,10798,0.959
10798,10799,0.087
10799,10800,0.037
10800,10801,0.055
10801,10802,0.768
10802,10803,0.172
10803,10804,5.593
10804,10805,6.528
10805,10806,0.186
10806,10807,0.268
10807,10808,2.595
10808,10809,0.291
10809,10810,1.842
10810,10811,0.993
10811,10812,1.502
10812,10813,0.759
10813,10814,1.707
10814,10815,2.721
10815,10816,0.618
10816,10817,0.098
10817,10818,0.956
10818,10819,0.549
10819,10820,1.226
10820,10821,0.079
10821,10822,0.129
10822,10823,0.665
10823,10824,0.049
10824,10825,0.956
10825,10826,0.123
10826,10827,1.043
10827,10828,1.077
10828,10829,0.236
10829,10830,0.635
10830,10831,0.37
10831,10832,1.396
10832,10833,0.617
10833,10834,0.074
10834,10835,1.345
10835,10836,0.561
10836,10837,3.186
10837,10838,0.097
10838,10839,0.054
10839,10840,0.251
10840,10841,1.19
10841,10842,0.482
10842,10843,0.183
10843,10844,0.494
10844,10845,1.435
10845,10846,0.087
10846,10847,0.281
10847,10848,1.936
10848,10849,2.937
10849,10850,0.68
10850,10851,0.015
10851,10852,1.726
10852,10853,0.052
10853,10854,1.326
10854,10855,0.303
10855,10856,0.332
10856,10857,0.842
10857,10858,8.023
10858,10859,0.992
10859,10860,0.781
10860,10861,0.012
