,POLIS_ID,expos_all
27064,27065,2022.598684435683
27065,27066,1802.1670533960314
27066,27067,-1.0
27067,27068,2164.32917855945
27068,27069,2164.32917855945
27069,27070,1964.226507046688
27070,27071,1993.341410159004
27071,27072,2380.5197916452767
27072,27073,1919.9134821385792
27073,27074,1919.9134821385792
27074,27075,1919.9134821385792
27075,27076,1919.9134821385792
27076,27077,1940.1247116641682
27077,27078,1977.0125327693245
27078,27079,2019.775902311478
27079,27080,1958.2441802364183
27080,27081,1836.8672868026038
27081,27082,2174.177430063588
27082,27083,1854.8224809544345
27083,27084,1854.8224809544345
27084,27085,1899.5489298205987
27085,27086,1899.5489298205987
27086,27087,1880.5013107729794
27087,27088,1239.527163459893
27088,27089,1239.527163459893
27089,27090,1239.527163459893
27090,27091,1923.9026126477615
27091,27092,1923.9026126477615
27092,27093,2150.100275844131
27093,27094,2232.738523036065
27094,27095,2232.738523036065
27095,27096,2232.738523036065
27096,27097,2232.738523036065
27097,27098,2145.9879395196344
27098,27099,2145.9879395196344
27099,27100,1649.1974510085765
27100,27101,1459.9314154294748
27101,27102,1459.9314154294748
27102,27103,1955.700664626926
27103,27104,2084.1577855808127
27104,27105,1902.1745826403005
27105,27106,1909.5559799311416
27106,27107,1909.5559799311416
27107,27108,1909.5559799311416
27108,27109,2056.439215042061
27109,27110,1465.440084327536
27110,27111,2014.551975742144
27111,27112,1818.5835438099346
27112,27113,1772.022697249088
27113,27114,1665.5099009562139
27114,27115,1881.8784779974949
27115,27116,1881.8784779974949
27116,27117,2073.646960580984
27117,27118,1606.8283400754292
27118,27119,1606.8283400754292
27119,27120,1971.369706427921
27120,27121,1795.4619191359163
27121,27122,1835.0958609690822
27122,27123,1923.757503576391
27123,27124,1923.757503576391
27124,27125,1923.757503576391
27125,27126,2058.525500181386
27126,27127,1818.8190038125354
27127,27128,1818.8190038125354
27128,27129,2410.185014065997
27129,27130,1879.7346968110228
27130,27131,1566.917869634558
27131,27132,1914.7196725463218
27132,27133,1902.1745826403005
27133,27134,2056.439215042061
27134,27135,2231.4161139516896
27135,27136,0.1067783732725518
27136,27137,2.2642490947794958
27137,27138,3.370363525602853
27138,27139,5.648302155417292
27139,27140,9.147347310348604
27140,27141,9.147347310348604
27141,27142,13.068030144356147
27142,27143,17.511653216698495
27143,27144,27.0642107640814
27144,27145,31.787100351136573
27145,27146,31.787100351136573
27146,27147,51.46170010335599
27147,27148,70.70371054847122
27148,27149,79.18848436312861
27149,27150,37.17530134088995
27150,27151,91.9115382246042
27151,27152,103.30396928068338
27152,27153,114.18988754046968
27153,27154,132.01092424895788
27154,27155,132.01092424895788
27155,27156,156.15652614358953
27156,27157,181.10981060528277
27157,27158,181.10981060528277
27158,27159,182.96337364901402
27159,27160,182.96337364901402
27160,27161,180.59234618096195
27161,27162,229.60361951306325
27162,27163,227.9225446107723
27163,27164,200.60918430905494
27164,27165,205.0254283113274
27165,27166,295.04507279410257
27166,27167,384.7772370411439
27167,27168,424.14286398762465
27168,27169,212.031732342211
27169,27170,387.1537403232099
27170,27171,387.1537403232099
27171,27172,485.84981211113166
27172,27173,508.8537067838491
27173,27174,519.5041650410344
27174,27175,578.1446573167142
27175,27176,489.7513295960903
27176,27177,304.2800331286748
27177,27178,489.7513295960903
27178,27179,599.7905501139654
27179,27180,613.8195856177745
27180,27181,613.8195856177745
27181,27182,519.5041650410344
27182,27183,491.714408920101
27183,27184,687.5349938739331
27184,27185,713.0002669459332
27185,27186,774.991957398167
27186,27187,787.9230921921737
27187,27188,823.9703758461844
27188,27189,823.9703758461844
27189,27190,932.0109242489578
27190,27191,932.0109242489578
27191,27192,932.0109242489578
27192,27193,944.8133774136361
27193,27194,987.6725737010343
27194,27195,817.0598985605453
27195,27196,1087.6198689911498
27196,27197,1087.6198689911498
27197,27198,1087.6198689911498
27198,27199,1087.6198689911498
27199,27200,1087.6198689911498
27200,27201,1159.238040479955
27201,27202,1159.238040479955
27202,27203,1062.6693224364635
27203,27204,1062.6693224364635
27204,27205,1114.3144623092876
27205,27206,996.8911065935646
27206,27207,923.2742629896575
27207,27208,1177.5464246356873
27208,27209,1177.5464246356873
27209,27210,1177.5464246356873
27210,27211,1338.6448729268911
27211,27212,-1.0
27212,27213,770.8768831666632
27213,27214,770.8768831666632
27214,27215,-1.0
27215,27216,1397.3538128777457
27216,27217,713.0002669459332
27217,27218,1397.3538128777457
27218,27219,1397.3538128777457
27219,27220,1159.1203104786546
27220,27221,1397.3538128777457
27221,27222,1103.8392301005497
27222,27223,1475.1952469934358
27223,27224,1103.8392301005497
27224,27225,1475.1952469934358
27225,27226,1641.5805937151345
27226,27227,1735.7344777784622
27227,27228,1893.6268369644824
27228,27229,1805.7235945981095
27229,27230,1853.3713902407305
27230,27231,1804.160249697119
27231,27232,1452.6786997679624
27232,27233,1452.6786997679624
27233,27234,1893.6268369644824
27234,27235,859.8287439167129
27235,27236,2016.2987604126026
27236,27237,2016.2987604126026
27237,27238,2016.2987604126026
27238,27239,1858.2831954112678
27239,27240,2150.108489565152
27240,27241,1996.443458797922
27241,27242,1996.443458797922
27242,27243,2159.7021157176396
27243,27244,1858.9348172789312
27244,27245,1858.9348172789312
27245,27246,2171.751644455396
27246,27247,2105.7215411678544
27247,27248,2929.333251196123
27248,27249,2929.333251196123
27249,27250,2929.333251196123
27250,27251,2826.3906856403623
27251,27252,2826.3906856403623
27252,27253,1475.1952469934358
27253,27254,2929.333251196123
27254,27255,2967.0999404505224
27255,27256,2833.314852461036
27256,27257,2633.8364237458673
27257,27258,2633.8364237458673
27258,27259,1917.8491002553098
27259,27260,1257.660321567178
27260,27261,3201.4948972258157
27261,27262,2793.387954578123
27262,27263,2832.572879662142
27263,27264,2832.572879662142
27264,27265,1366.8781699829565
27265,27266,2802.09997467436
27266,27267,2196.844562174446
27267,27268,1699.0821166759072
27268,27269,1699.0821166759072
27269,27270,3127.8369850168037
27270,27271,2746.2439338247877
27271,27272,3549.1132603681117
27272,27273,3549.1132603681117
27273,27274,-1.0
27274,27275,3593.519374114458
27275,27276,3549.1132603681117
27276,27277,3593.519374114458
27277,27278,3591.7479482809367
27278,27279,2515.1235138298525
27279,27280,3596.218950423349
27280,27281,3676.8585255001813
27281,27282,3438.687994962251
27282,27283,3438.687994962251
27283,27284,3353.7635954194816
27284,27285,3353.7635954194816
27285,27286,2682.798414751843
27286,27287,1913.0331218300169
27287,27288,3477.976960512536
27288,27289,3477.976960512536
27289,27290,3410.5176697673464
27290,27291,1663.6399104704408
27291,27292,3663.2073211633365
27292,27293,3112.9126539217095
27293,27294,3663.2073211633365
27294,27295,3291.273605891976
27295,27296,3543.6210189120925
27296,27297,3543.6210189120925
27297,27298,3372.904303305338
27298,27299,3543.6210189120925
27299,27300,3372.904303305338
27300,27301,3331.3620402883016
27301,27302,1550.1618787517882
27302,27303,108.56348864110831
27303,27304,508.8537067838491
27304,27305,3541.373197259355
27305,27306,3273.1048549936
27306,27307,-1.0
27307,27308,3824.6014634112953
27308,27309,3642.3143527930074
27309,27310,3783.9435443575157
27310,27311,3783.9435443575157
27311,27312,2370.682491769167
27312,27313,2370.682491769167
27313,27314,823.9703758461844
27314,27315,3492.0032581093383
27315,27316,3492.0032581093383
27316,27317,3456.933407256822
27317,27318,3456.933407256822
27318,27319,3996.829503685907
27319,27320,3996.829503685907
27320,27321,3912.9701499688563
27321,27322,3591.6329561866432
27322,27323,3912.9701499688563
27323,27324,3496.841139790687
27324,27325,3773.40260238061
27325,27326,3773.40260238061
27326,27327,3456.933407256822
27327,27328,3581.927075846869
27328,27329,3581.927075846869
27329,27330,3552.4945755217423
27330,27331,3552.4945755217423
27331,27332,3552.4945755217423
27332,27333,3552.4945755217423
27333,27334,3552.4945755217423
27334,27335,2219.648589635653
27335,27336,3824.6014634112953
27336,27337,3931.4510222660288
27337,27338,3931.4510222660288
27338,27339,2219.648589635653
27339,27340,3773.40260238061
27340,27341,3881.4760056674672
27341,27342,3881.4760056674672
27342,27343,3702.6003271798872
27343,27344,4021.834808380733
27344,27345,3601.059570011704
27345,27346,3601.059570011704
27346,27347,2839.8557123007317
27347,27348,3829.885623934783
27348,27349,3652.9702868642066
27349,27350,3736.0575508052866
27350,27351,3794.7582770351205
27351,27352,2914.0995366092393
27352,27353,3802.484650608842
27353,27354,3802.484650608842
27354,27355,3447.063252496629
27355,27356,1720.7061062171024
27356,27357,3333.24572030911
27357,27358,3447.063252496629
27358,27359,3333.24572030911
27359,27360,3893.695284639657
27360,27361,3893.695284639657
27361,27362,3893.695284639657
27362,27363,3632.682395942422
27363,27364,3715.5615789509707
27364,27365,3680.231626932791
27365,27366,3435.856999117025
27366,27367,3435.856999117025
27367,27368,2068.6940868053416
27368,27369,3628.145684031842
27369,27370,3610.844849654681
27370,27371,3515.420576740111
27371,27372,3515.420576740111
27372,27373,3515.420576740111
27373,27374,3468.952819017502
27374,27375,3435.856999117025
27375,27376,3468.952819017502
27376,27377,2563.0012936610606
27377,27378,3628.145684031842
27378,27379,3530.862372259526
27379,27380,3530.862372259526
27380,27381,3344.2438927561825
27381,27382,3530.862372259526
27382,27383,3333.24572030911
27383,27384,2434.286809448517
27384,27385,2434.286809448517
27385,27386,3620.3152699918546
27386,27387,3620.3152699918546
27387,27388,3435.856999117025
27388,27389,3569.789934084889
27389,27390,3569.789934084889
27390,27391,3561.9239272538107
27391,27392,3017.7621717078378
27392,27393,3017.7621717078378
27393,27394,3605.240354011376
27394,27395,3599.9069111617623
27395,27396,3599.9069111617623
27396,27397,3537.827607685305
27397,27398,1842.277391048413
27398,27399,3842.110378720987
27399,27400,3842.110378720987
27400,27401,3461.2346591648015
27401,27402,3461.2346591648015
27402,27403,3552.127695982806
27403,27404,3552.127695982806
27404,27405,3552.127695982806
27405,27406,3022.312573153453
27406,27407,3605.240354011376
27407,27408,3417.7977644989287
27408,27409,3417.7977644989287
27409,27410,3476.903700965797
27410,27411,3242.169243721637
27411,27412,2882.4493316084518
27412,27413,3284.16052348782
27413,27414,3276.7626987549365
27414,27415,3476.112445840777
27415,27416,3619.33783719036
27416,27417,3508.4307001512693
27417,27418,3508.4307001512693
27418,27419,3508.4307001512693
27419,27420,1889.7992429687126
27420,27421,3671.0349972963168
27421,27422,3548.8285180393846
27422,27423,3284.16052348782
27423,27424,3208.7613024223633
27424,27425,3208.7613024223633
27425,27426,3208.7613024223633
27426,27427,3369.205390938897
27427,27428,3369.205390938897
27428,27429,3624.758893064197
27429,27430,3284.16052348782
27430,27431,3701.091740419037
27431,27432,2745.8551510297953
27432,27433,3454.8005776983787
27433,27434,3477.976960512536
27434,27435,3938.2109146662833
27435,27436,3938.2109146662833
27436,27437,3938.2109146662833
27437,27438,103.30396928068338
27438,27439,3344.339719501427
27439,27440,-1.0
27440,27441,3572.9357892359185
27441,27442,2186.796443458798
27442,27443,2755.117490434437
27443,27444,2755.117490434437
27444,27445,2159.7021157176396
27445,27446,2549.604714675866
27446,27447,3127.8369850168037
27447,27448,817.0598985605453
27448,27449,613.8195856177745
27449,27450,720.0777565589984
27450,27451,3938.2109146662833
27451,27452,2527.1182844274695
27452,27453,2591.4481474636714
27453,27454,0.1067783732725518
27454,27455,1452.6786997679624
27455,27456,3851.1509476580627
27456,27457,3794.7582770351205
27457,27458,3794.7582770351205
27458,27459,39.75714764848012
27459,27460,181.10981060528277
27460,27461,387.1537403232099
27461,27462,3757.257164760399
27462,27463,3824.6014634112953
27463,27464,2453.1947952387795
27464,27465,1641.5805937151345
27465,27466,3541.373197259355
27466,27467,1567.2546321964173
27467,27468,2967.0999404505224
27468,27469,2802.09997467436
27469,27470,2213.7949444547116
27470,27471,973.2219005181489
27471,27472,2347.177560114171
27472,27473,3344.2438927561825
27473,27474,3344.2438927561825
27474,27475,2127.97251141365
27475,27476,2501.245063211428
27476,27477,2350.0687899135505
27477,27478,2265.2977131631724
27478,27479,2265.2977131631724
27479,27480,2672.802316269328
27480,27481,2519.7752178347264
27481,27482,2359.771932346318
27482,27483,2359.771932346318
27483,27484,2310.722328316119
27484,27485,2152.0907342382116
27485,27486,2152.0907342382116
27486,27487,2152.0907342382116
27487,27488,2314.1036434697494
27488,27489,2236.52504842673
27489,27490,2253.7957658268137
27490,27491,1944.721657528902
27491,27492,2006.9597596117649
27492,27493,2712.9400329917794
27493,27494,1886.6670773527176
27494,27495,2742.83250169408
27495,27496,2425.243502604434
27496,27497,2549.7060172351244
27497,27498,2322.9607726373574
27498,27499,2322.9607726373574
27499,27500,2457.233208074088
27500,27501,2598.3942175404013
27501,27502,2761.2969465492106
27502,27503,2544.0330739166443
27503,27504,2676.8845356167476
27504,27505,2544.0330739166443
27505,27506,2448.307631231305
27506,27507,2701.569505191756
27507,27508,1689.8170393642579
27508,27509,987.6725737010343
27509,27510,2734.0492960156607
27510,27511,817.0598985605453
27511,27512,2865.1238560682286
27512,27513,2567.436703012382
27513,27514,2548.4958623380357
27514,27515,2865.1238560682286
27515,27516,-1.0
27516,27517,1617.9332908957747
27517,27518,2466.221756778031
27518,27519,2701.569505191756
27519,27520,2712.523871126717
27520,27521,2703.3409310252778
27521,27522,2683.08315708057
27522,27523,3369.205390938897
27523,27524,2512.91676078222
27524,27525,2512.91676078222
27525,27526,2512.91676078222
27526,27527,2683.08315708057
27527,27528,2466.221756778031
27528,27529,2923.457702759126
27529,27530,-1.0
27530,27531,2923.457702759126
27531,27532,1195.5755422767065
27532,27533,2459.355086004504
27533,27534,2589.624701397017
27534,27535,2231.4161139516896
27535,27536,3169.086291984093
27536,27537,2125.4454232461994
27537,27538,2125.4454232461994
27538,27539,2125.4454232461994
27539,27540,2149.0407058324263
27540,27541,2567.436703012382
27541,27542,2241.7626645310993
27542,27543,1468.490112733321
27543,27544,2512.91676078222
27544,27545,2105.7215411678544
27545,27546,2191.72193816437
27546,27547,1392.959472131529
27547,27548,1898.4346016687543
27548,27549,2061.8027748687514
27549,27550,2304.8933242982403
27550,27551,1142.3916986659547
27551,27552,1925.0881263817876
27552,27553,1579.0823904666079
27553,27554,1579.0823904666079
27554,27555,1579.0823904666079
27555,27556,1879.7346968110228
27556,27557,1667.7659363299724
27557,27558,1347.0557232523597
27558,27559,1709.9433937726305
27559,27560,1624.7369898081413
27560,27561,1709.9433937726305
27561,27562,1532.817237862516
27562,27563,1113.274057646632
27563,27564,1916.7950060576193
27564,27565,1916.7950060576193
27565,27566,1903.8063752164658
27566,27567,1903.8063752164658
27567,27568,1794.0354695852755
27568,27569,1897.7254837539442
27569,27570,1794.0354695852755
27570,27571,1794.0354695852755
27571,27572,1293.0340800974695
27572,27573,1293.0340800974695
27573,27574,1888.055196205261
27574,27575,1949.6526280484884
27575,27576,1114.3144623092876
27576,27577,1288.64247725826
27577,27578,2370.909738050747
27578,27579,1411.6456874542255
27579,27580,2068.7406312244602
27580,27581,1972.0952517847732
