,POLIS_ID,expos_all
27132,27133,1902.1745826403005
27133,27134,2056.439215042061
27134,27135,2231.4161139516896
27267,27268,1699.0821166759072
27268,27269,1699.0821166759072
27269,27270,3127.8369850168037
27270,27271,2746.2439338247877
27271,27272,3549.1132603681117
27272,27273,3549.1132603681117
27273,27274,-1.0
27274,27275,3593.519374114458
27275,27276,3549.1132603681117
27276,27277,3593.519374114458
27277,27278,3591.7479482809367
27278,27279,2515.1235138298525
27279,27280,3596.218950423349
27280,27281,3676.8585255001813
27281,27282,3438.687994962251
27282,27283,3438.687994962251
27283,27284,3353.7635954194816
27284,27285,3353.7635954194816
27285,27286,2682.798414751843
27286,27287,1913.0331218300169
27287,27288,3477.976960512536
27288,27289,3477.976960512536
27289,27290,3410.5176697673464
27290,27291,1663.6399104704408
27291,27292,3663.2073211633365
27292,27293,3112.9126539217095
27293,27294,3663.2073211633365
27294,27295,3291.273605891976
27295,27296,3543.6210189120925
27296,27297,3543.6210189120925
27297,27298,3372.904303305338
27298,27299,3543.6210189120925
27299,27300,3372.904303305338
27300,27301,3331.3620402883016
27304,27305,3541.373197259355
27305,27306,3273.1048549936
27306,27307,-1.0
27307,27308,3824.6014634112953
27308,27309,3642.3143527930074
27309,27310,3783.9435443575157
27310,27311,3783.9435443575157
27311,27312,2370.682491769167
27312,27313,2370.682491769167
27314,27315,3492.0032581093383
27315,27316,3492.0032581093383
27316,27317,3456.933407256822
27317,27318,3456.933407256822
27318,27319,3996.829503685907
27319,27320,3996.829503685907
27320,27321,3912.9701499688563
27321,27322,3591.6329561866432
27322,27323,3912.9701499688563
27323,27324,3496.841139790687
27324,27325,3773.40260238061
27325,27326,3773.40260238061
27326,27327,3456.933407256822
27327,27328,3581.927075846869
27328,27329,3581.927075846869
27329,27330,3552.4945755217423
27330,27331,3552.4945755217423
27331,27332,3552.4945755217423
27332,27333,3552.4945755217423
27333,27334,3552.4945755217423
27334,27335,2219.648589635653
27335,27336,3824.6014634112953
27336,27337,3931.4510222660288
27337,27338,3931.4510222660288
27338,27339,2219.648589635653
27339,27340,3773.40260238061
27340,27341,3881.4760056674672
27341,27342,3881.4760056674672
27342,27343,3702.6003271798872
27343,27344,4021.834808380733
27344,27345,3601.059570011704
27345,27346,3601.059570011704
27346,27347,2839.8557123007317
27347,27348,3829.885623934783
27348,27349,3652.9702868642066
27349,27350,3736.0575508052866
27350,27351,3794.7582770351205
27351,27352,2914.0995366092393
27352,27353,3802.484650608842
27353,27354,3802.484650608842
27354,27355,3447.063252496629
27355,27356,1720.7061062171024
27356,27357,3333.24572030911
27357,27358,3447.063252496629
27358,27359,3333.24572030911
27359,27360,3893.695284639657
27360,27361,3893.695284639657
27361,27362,3893.695284639657
27362,27363,3632.682395942422
27363,27364,3715.5615789509707
27364,27365,3680.231626932791
27365,27366,3435.856999117025
27366,27367,3435.856999117025
27367,27368,2068.6940868053416
27368,27369,3628.145684031842
27369,27370,3610.844849654681
27370,27371,3515.420576740111
27371,27372,3515.420576740111
27372,27373,3515.420576740111
27373,27374,3468.952819017502
27374,27375,3435.856999117025
27375,27376,3468.952819017502
27376,27377,2563.0012936610606
27377,27378,3628.145684031842
27378,27379,3530.862372259526
27379,27380,3530.862372259526
27380,27381,3344.2438927561825
27381,27382,3530.862372259526
27382,27383,3333.24572030911
27383,27384,2434.286809448517
27384,27385,2434.286809448517
27385,27386,3620.3152699918546
27386,27387,3620.3152699918546
27387,27388,3435.856999117025
27388,27389,3569.789934084889
27389,27390,3569.789934084889
27390,27391,3561.9239272538107
27391,27392,3017.7621717078378
27392,27393,3017.7621717078378
27393,27394,3605.240354011376
27394,27395,3599.9069111617623
27395,27396,3599.9069111617623
27396,27397,3537.827607685305
27397,27398,1842.277391048413
27398,27399,3842.110378720987
27399,27400,3842.110378720987
27400,27401,3461.2346591648015
27401,27402,3461.2346591648015
27402,27403,3552.127695982806
27403,27404,3552.127695982806
27404,27405,3552.127695982806
27405,27406,3022.312573153453
27406,27407,3605.240354011376
27407,27408,3417.7977644989287
27408,27409,3417.7977644989287
27409,27410,3476.903700965797
27410,27411,3242.169243721637
27411,27412,2882.4493316084518
27412,27413,3284.16052348782
27413,27414,3276.7626987549365
27414,27415,3476.112445840777
27415,27416,3619.33783719036
27416,27417,3508.4307001512693
27417,27418,3508.4307001512693
27418,27419,3508.4307001512693
27419,27420,1889.7992429687126
27420,27421,3671.0349972963168
27421,27422,3548.8285180393846
27422,27423,3284.16052348782
27423,27424,3208.7613024223633
27424,27425,3208.7613024223633
27425,27426,3208.7613024223633
27426,27427,3369.205390938897
27427,27428,3369.205390938897
27428,27429,3624.758893064197
27429,27430,3284.16052348782
27430,27431,3701.091740419037
27431,27432,2745.8551510297953
27432,27433,3454.8005776983787
27433,27434,3477.976960512536
27434,27435,3938.2109146662833
27435,27436,3938.2109146662833
27436,27437,3938.2109146662833
27438,27439,3344.339719501427
27439,27440,-1.0
27440,27441,3572.9357892359185
27441,27442,2186.796443458798
27442,27443,2755.117490434437
27443,27444,2755.117490434437
27445,27446,2549.604714675866
27446,27447,3127.8369850168037
27450,27451,3938.2109146662833
27451,27452,2527.1182844274695
27452,27453,2591.4481474636714
27455,27456,3851.1509476580627
27456,27457,3794.7582770351205
27457,27458,3794.7582770351205
27461,27462,3757.257164760399
27462,27463,3824.6014634112953
27463,27464,2453.1947952387795
27465,27466,3541.373197259355
27469,27470,2213.7949444547116
27472,27473,3344.2438927561825
27473,27474,3344.2438927561825
27474,27475,2127.97251141365
27475,27476,2501.245063211428
27476,27477,2350.0687899135505
27477,27478,2265.2977131631724
27478,27479,2265.2977131631724
27479,27480,2672.802316269328
27480,27481,2519.7752178347264
27481,27482,2359.771932346318
27482,27483,2359.771932346318
27483,27484,2310.722328316119
27484,27485,2152.0907342382116
27485,27486,2152.0907342382116
27486,27487,2152.0907342382116
27487,27488,2314.1036434697494
27488,27489,2236.52504842673
27489,27490,2253.7957658268137
27490,27491,1944.721657528902
27491,27492,2006.9597596117649
27492,27493,2712.9400329917794
27493,27494,1886.6670773527176
27494,27495,2742.83250169408
27495,27496,2425.243502604434
27496,27497,2549.7060172351244
27497,27498,2322.9607726373574
27498,27499,2322.9607726373574
27499,27500,2457.233208074088
27500,27501,2598.3942175404013
27501,27502,2761.2969465492106
27502,27503,2544.0330739166443
27503,27504,2676.8845356167476
27504,27505,2544.0330739166443
27505,27506,2448.307631231305
27506,27507,2701.569505191756
27507,27508,1689.8170393642579
27509,27510,2734.0492960156607
27511,27512,2865.1238560682286
27512,27513,2567.436703012382
27513,27514,2548.4958623380357
27514,27515,2865.1238560682286
27515,27516,-1.0
27516,27517,1617.9332908957747
27517,27518,2466.221756778031
27518,27519,2701.569505191756
27519,27520,2712.523871126717
27520,27521,2703.3409310252778
27521,27522,2683.08315708057
27522,27523,3369.205390938897
27523,27524,2512.91676078222
27524,27525,2512.91676078222
27525,27526,2512.91676078222
27526,27527,2683.08315708057
27527,27528,2466.221756778031
27528,27529,2923.457702759126
27529,27530,-1.0
27530,27531,2923.457702759126
27531,27532,1195.5755422767065
27532,27533,2459.355086004504
27533,27534,2589.624701397017
27534,27535,2231.4161139516896
27535,27536,3169.086291984093
27536,27537,2125.4454232461994
27537,27538,2125.4454232461994
27538,27539,2125.4454232461994
27539,27540,2149.0407058324263
27540,27541,2567.436703012382
27541,27542,2241.7626645310993
27542,27543,1468.490112733321
27543,27544,2512.91676078222
27545,27546,2191.72193816437
27546,27547,1392.959472131529
27547,27548,1898.4346016687543
27548,27549,2061.8027748687514
27549,27550,2304.8933242982403
27550,27551,1142.3916986659547
27551,27552,1925.0881263817876
27552,27553,1579.0823904666079
27553,27554,1579.0823904666079
27554,27555,1579.0823904666079
27555,27556,1879.7346968110228
27556,27557,1667.7659363299724
27557,27558,1347.0557232523597
27558,27559,1709.9433937726305
27559,27560,1624.7369898081413
27560,27561,1709.9433937726305
27561,27562,1532.817237862516
27562,27563,1113.274057646632
27563,27564,1916.7950060576193
27564,27565,1916.7950060576193
27565,27566,1903.8063752164658
27566,27567,1903.8063752164658
27567,27568,1794.0354695852755
27568,27569,1897.7254837539442
27569,27570,1794.0354695852755
27570,27571,1794.0354695852755
27571,27572,1293.0340800974695
27572,27573,1293.0340800974695
27573,27574,1888.055196205261
27574,27575,1949.6526280484884
27576,27577,1288.64247725826
27577,27578,2370.909738050747
27578,27579,1411.6456874542255
27579,27580,2068.7406312244602
27580,27581,1972.0952517847732
27581,27582,2088.645215165267
27582,27583,2174.177430063588
27583,27584,2003.501783061938
27584,27585,2111.7641019322778
27585,27586,1849.2398885671848
27586,27587,1926.2325715107086
27587,27588,1926.2325715107086
27588,27589,924.1503932318939
27589,27590,2057.6767490092197
27590,27591,1028.4208436860442
27591,27592,2075.560757578869
27592,27593,2265.311402698207
27593,27594,2141.322545979726
27594,27595,2265.311402698207
27595,27596,2141.322545979726
27596,27597,2295.390049076983
27597,27598,2251.3781939396426
27598,27599,2348.776497806252
27599,27600,2251.3781939396426
27600,27601,2410.185014065997
27601,27602,1671.924817073588
27603,27604,-1.0
27604,27605,1969.4559094300362
27605,27606,1969.4559094300362
27606,27607,2227.322942976242
27607,27608,2227.322942976242
27608,27609,2203.0021150331627
27609,27610,1886.086641067236
27610,27611,2022.598684435683
27611,27612,1512.1159229826758
27612,27613,1802.1670533960314
27613,27614,1802.1670533960314
27614,27615,1802.1670533960314
27615,27616,2164.32917855945
27616,27617,1877.6046051595858
27617,27618,1877.6046051595858
27618,27619,1964.226507046688
27619,27620,1658.807504603106
27620,27621,1658.807504603106
27621,27622,1919.9134821385792
27622,27623,2051.176957774629
27623,27624,1977.0125327693245
27624,27625,2019.775902311478
27625,27626,1958.2441802364183
27626,27627,2051.176957774629
27627,27628,1854.8224809544345
27628,27629,1880.5013107729794
27629,27630,1880.5013107729794
27630,27631,1880.5013107729794
27631,27632,1880.5013107729794
27632,27633,1923.9026126477615
27633,27634,2150.100275844131
27634,27635,1809.2856116142016
27635,27636,1210.7791398865138
27636,27637,2145.9879395196344
27637,27638,2101.932277870182
27638,27639,3842.110378720987
27639,27640,2023.2010239772205
27640,27641,2023.2010239772205
27641,27642,1459.9314154294748
27642,27643,1459.9314154294748
27643,27644,2084.1577855808127
27644,27645,2084.1577855808127
27645,27646,2084.1577855808127
27646,27647,2084.1577855808127
27647,27648,1902.1745826403005
27648,27649,2056.439215042061
27649,27650,1465.440084327536
27650,27651,1094.5632011608725
27651,27652,1902.1745826403005
27652,27653,3552.127695982806
27653,27654,2014.551975742144
27654,27655,2014.551975742144
27655,27656,1923.7328624133281
27656,27657,1923.7328624133281
27657,27658,1665.5099009562139
27658,27659,1665.5099009562139
27659,27660,1881.8784779974949
27660,27661,2073.646960580984
27661,27662,1606.8283400754292
27662,27663,2023.2010239772205
27663,27664,1984.3911921531585
27664,27665,1478.688816334353
27665,27666,1984.3911921531585
27666,27667,1835.0958609690822
27667,27668,1835.0958609690822
27668,27669,1544.5820242715456
27669,27670,1544.5820242715456
27670,27671,1544.5820242715456
27671,27672,1885.3419303613352
27672,27673,1885.3419303613352
27673,27674,1696.6973996728202
27674,27675,1696.6973996728202
27675,27676,1801.3703224569977
27676,27677,1827.3694873953607
27677,27678,1827.3694873953607
27678,27679,1818.8190038125354
27679,27680,1611.3623140790023
27680,27681,1611.3623140790023
27681,27682,1355.351581483535
27682,27683,1260.7213016009912
27683,27684,2560.750734101316
27684,27685,2285.2296761740486
27685,27686,2084.1577855808127
27686,27687,3794.7582770351205
27687,27688,1972.0952517847732
27843,27844,1699.0821166759072
27844,27845,3267.5852344675113
27845,27846,3169.086291984093
27846,27847,3215.444533426422
27847,27848,3215.444533426422
27849,27850,-1.0
27850,27851,3549.1132603681117
27851,27852,3593.519374114458
27852,27853,3593.519374114458
27853,27854,3593.519374114458
27854,27855,3503.053450789544
27855,27856,3503.053450789544
27856,27857,3503.053450789544
27857,27858,3591.7479482809367
27858,27859,2515.1235138298525
27859,27860,3596.218950423349
27860,27861,3596.218950423349
27861,27862,3255.779379453377
27862,27863,3438.687994962251
27863,27864,3438.687994962251
27864,27865,3353.7635954194816
27865,27866,3477.976960512536
27866,27867,3477.976960512536
27867,27868,3524.225685674586
27868,27869,3410.5176697673464
27869,27870,3410.5176697673464
27870,27871,3410.5176697673464
27871,27872,3410.5176697673464
27872,27873,3273.1048549936
27873,27874,2219.2351656775977
27874,27875,3663.2073211633365
27875,27876,3440.9850989411143
27876,27877,3440.9850989411143
27877,27878,3291.273605891976
27878,27879,3565.3682142686025
27879,27880,3565.3682142686025
27880,27881,3543.6210189120925
27881,27882,3543.6210189120925
27882,27883,3282.791569984325
27883,27884,3331.3620402883016
27884,27885,3543.6210189120925
27885,27886,3565.3682142686025
27886,27887,2687.05586014771
27887,27888,1650.990780098154
27889,27890,3541.373197259355
27890,27891,3541.373197259355
27892,27893,3783.9435443575157
27893,27894,3783.9435443575157
27894,27895,3627.567985653367
27895,27896,3627.567985653367
27897,27898,3650.4076059056656
27899,27900,3650.4076059056656
27900,27901,3492.0032581093383
27901,27902,3492.0032581093383
27902,27903,3650.4076059056656
27903,27904,2784.3254823849907
27904,27905,2784.3254823849907
27905,27906,3924.745888005914
27906,27907,3924.745888005914
27907,27908,3925.7287966214226
27908,27909,3581.927075846869
27909,27910,3552.4945755217423
27910,27911,3552.4945755217423
27911,27912,3581.927075846869
27912,27913,2623.3310745600525
27913,27914,2623.3310745600525
27914,27915,2623.3310745600525
27915,27916,3931.4510222660288
27916,27917,3851.1509476580627
27917,27918,3851.1509476580627
27918,27919,3665.75905049385
27919,27920,3665.75905049385
27920,27921,2783.6848121453554
27921,27922,2783.6848121453554
27922,27923,3702.6003271798872
27923,27924,3881.4760056674672
27924,27925,4021.834808380733
27925,27926,3601.059570011704
27926,27927,2839.8557123007317
27927,27928,2839.8557123007317
27928,27929,3740.304044573126
27929,27930,3740.304044573126
27930,27931,3740.304044573126
27931,27932,3652.9702868642066
27932,27933,3605.9220928561163
27933,27934,3736.0575508052866
27934,27935,1841.6038659246938
27935,27936,1841.6038659246938
27936,27937,3802.484650608842
27937,27938,3829.885623934783
27938,27939,3318.9839627097067
27939,27940,3447.063252496629
27940,27941,3447.063252496629
27941,27942,3754.9764882235777
27942,27943,3951.8511673751
27943,27944,3930.9609369117775
27944,27945,3754.9764882235777
27945,27946,3890.453602743383
27946,27947,2868.0123479606013
27947,27948,2868.0123479606013
27948,27949,3893.695284639657
27949,27950,3632.682395942422
27950,27951,3680.231626932791
27951,27952,3435.856999117025
27952,27953,2934.5161091603522
27953,27954,2068.6940868053416
27954,27955,3628.145684031842
27955,27956,3610.844849654681
27956,27957,3515.420576740111
27957,27958,3344.2438927561825
27958,27959,3344.2438927561825
27959,27960,3344.2438927561825
27960,27961,3344.2438927561825
27961,27962,3610.844849654681
27962,27963,3466.12729898629
27963,27964,3530.862372259526
27964,27965,3530.862372259526
27965,27966,3205.8591209949554
27966,27967,3205.8591209949554
27967,27968,3071.40050788175
27968,27969,3071.40050788175
27969,27970,3592.177799681034
27970,27971,3620.3152699918546
